source, target
1, 387
387, 1
1, 396
396, 1
1, 452
452, 1
387, 386
386, 387
387, 388
388, 387
387, 446
446, 387
387, 447
447, 387
387, 2308
2308, 387
396, 394
394, 396
396, 420
420, 396
396, 2214
2214, 396
396, 2394
2394, 396
452, 409
409, 452
452, 454
454, 452
2, 3554
3554, 2
2, 3587
3587, 2
2, 3588
3588, 2
2, 3638
3638, 2
3554, 3423
3423, 3554
3554, 3676
3676, 3554
3587, 3330
3330, 3587
3588, 3330
3330, 3588
3638, 3526
3526, 3638
3638, 3637
3637, 3638
3, 3584
3584, 3
3584, 3344
3344, 3584
3584, 3626
3626, 3584
4, 4931
4931, 4
4931, 4932
4932, 4931
4931, 4938
4938, 4931
5, 89
89, 5
89, 56
56, 89
89, 88
88, 89
89, 91
91, 89
89, 173
173, 89
89, 179
179, 89
89, 196
196, 89
89, 199
199, 89
6, 14
14, 6
6, 121
121, 6
14, 13
13, 14
14, 15
15, 14
14, 16
16, 14
14, 84
84, 14
121, 52
52, 121
7, 9
9, 7
9, 8
8, 9
9, 10
10, 9
10, 11
11, 10
10, 62
62, 10
10, 76
76, 10
10, 206
206, 10
10, 209
209, 10
11, 51
51, 11
62, 189
189, 62
62, 210
210, 62
76, 49
49, 76
206, 51
51, 206
206, 99
99, 206
206, 116
116, 206
206, 139
139, 206
206, 189
189, 206
206, 208
208, 206
209, 126
126, 209
51, 140
140, 51
12, 95
95, 12
12, 126
126, 12
95, 27
27, 95
95, 44
44, 95
95, 93
93, 95
95, 94
94, 95
95, 96
96, 95
95, 132
132, 95
126, 99
99, 126
15, 17
17, 15
15, 18
18, 15
15, 30
30, 15
15, 148
148, 15
84, 219
219, 84
84, 222
222, 84
30, 131
131, 30
30, 161
161, 30
148, 55
55, 148
19, 20
20, 19
19, 191
191, 19
20, 21
21, 20
20, 131
131, 20
191, 104
104, 191
21, 200
200, 21
200, 81
81, 200
200, 180
180, 200
200, 202
202, 200
22, 52
52, 22
22, 177
177, 22
52, 195
195, 52
177, 167
167, 177
23, 4446
4446, 23
4446, 2563
2563, 4446
4446, 4449
4449, 4446
24, 4447
4447, 24
4447, 85
85, 4447
4447, 92
92, 4447
4447, 476
476, 4447
4447, 494
494, 4447
4447, 4462
4462, 4447
25, 54
54, 25
25, 4462
4462, 25
54, 232
232, 54
4462, 85
85, 4462
4462, 133
133, 4462
4462, 2563
2563, 4462
4462, 4461
